ปี/เดือน/วัน,ชั่วโมง,PM10,PM2.5,Wind speed,Wind dir,Temp,Rel hum,Station,index
200708,1000,30.0,15,1.4,265.0,31.4,73.0,08t,5.4
200708,1100,25.0,12,1.5,248.0,32.1,68.0,08t,5.008333333
200708,1200,14.0,8,1.3,258.0,33.2,63.0,08t,4.908333333
200708,1300,23.0,7,1.7,277.0,33.5,63.0,08t,4.725
200708,1400,26.0,13,2.3,251.0,34.0,59.0,08t,4.8
200708,1500,15.0,10,1.9,261.0,32.7,63.0,08t,5.425
200708,1600,19.0,10,1.7,266.0,34.0,55.0,08t,5.891666667
200708,1700,19.0,9,1.9,237.0,34.8,50.0,08t,6.691666667
200708,1800,17.0,6,2.2,229.0,33.5,56.0,08t,6.808333333
200708,1900,17.0,10,2.2,237.0,31.4,64.0,08t,6.175
200708,2000,18.0,10,2.2,241.0,30.3,71.0,08t,5.075
200708,2100,24.0,11,1.8,251.0,30.0,73.0,08t,3.541666667
200708,2200,21.0,14,1.7,246.0,29.8,78.0,08t,1.891666667
200708,2300,22.0,14,1.9,249.0,29.6,82.0,08t,1.675
200708,2400,26.0,11,1.7,249.0,29.5,81.0,08t,1.775
200709,100,26.0,15,1.9,251.0,29.5,80.0,08t,1.625
200709,200,23.0,9,1.6,261.0,29.3,80.0,08t,1.958333333
200709,300,19.0,11,1.3,255.0,29.1,83.0,08t,1.583333333
200709,400,19.0,12,1.2,254.0,29.1,84.0,08t,1.35
200709,500,17.0,7,1.1,278.0,29.1,84.0,08t,1.766666667
200709,600,17.0,7,0.6,298.0,28.7,86.0,08t,3.25
200709,700,24.0,9,0.7,325.0,28.3,88.0,08t,5.775
200709,800,30.0,16,1.4,325.0,29.5,76.0,08t,5.858333333
200709,900,29.0,16,1.2,343.0,30.6,69.0,08t,5.3
200709,1000,20.0,10,1.0,357.0,31.8,64.0,08t,5.05
200709,1100,27.0,15,0.9,275.0,33.0,58.0,08t,4.858333333
200709,1200,23.0,11,1.0,259.0,33.9,55.0,08t,4.858333333
200709,1300,30.0,17,1.7,289.0,34.7,53.0,08t,4.7
200709,1400,37.0,18,1.8,268.0,34.9,52.0,08t,4.65
200709,1500,30.0,18,1.6,283.0,35.4,48.0,08t,5.266666667
200709,1600,43.0,12,1.7,273.0,35.7,46.0,08t,5.708333333
200709,1700,22.0,13,1.7,242.0,35.4,47.0,08t,6.641666667
200709,1800,19.0,11,1.9,227.0,34.6,50.0,08t,6.858333333
200709,1900,20.0,10,2.0,236.0,32.0,63.0,08t,5.975
200709,2000,25.0,10,1.9,245.0,31.0,70.0,08t,4.75
200709,2100,22.0,12,2.4,268.0,30.7,71.0,08t,3.433333333
200709,2200,20.0,11,1.9,273.0,30.3,75.0,08t,1.933333333
200709,2300,23.0,11,1.3,289.0,29.7,73.0,08t,1.691666667
200709,2400,28.0,15,1.1,290.0,29.3,80.0,08t,1.516666667
200710,100,23.0,9,0.9,280.0,29.3,83.0,08t,2.116666667
200710,200,23.0,11,0.7,313.0,29.2,85.0,08t,1.891666667
200710,300,19.0,10,0.3,295.0,29.0,85.0,08t,2.0
200710,400,24.0,11,0.3,335.0,28.8,85.0,08t,1.55
200710,500,23.0,12,0.5,341.0,28.4,81.0,08t,1.766666667
200710,600,44.0,22,0.7,342.0,27.8,80.0,08t,3.25
200710,700,41.0,25,0.2,312.0,28.0,81.0,08t,5.808333333
200710,800,44.0,24,0.7,53.0,30.1,69.0,08t,5.925
200710,900,26.0,11,1.3,345.0,31.3,60.0,08t,5.433333333
200710,1000,29.0,15,1.1,26.0,32.6,56.0,08t,5.291666667
200710,1100,28.0,9,1.8,5.0,33.7,51.0,08t,5.291666667
200710,1200,31.0,12,1.5,321.0,34.6,48.0,08t,5.383333333
200710,1300,32.0,15,1.8,330.0,35.3,45.0,08t,5.108333333
200710,1400,30.0,16,1.5,309.0,36.2,43.0,08t,5.283333333
200710,1500,27.0,14,1.9,277.0,35.8,49.0,08t,5.775
200710,1600,32.0,10,2.0,274.0,34.9,51.0,08t,6.3
200710,1700,29.0,13,2.1,250.0,32.8,55.0,08t,7.158333333
200710,1800,28.0,10,2.3,244.0,31.8,63.0,08t,7.333333333
200710,1900,28.0,10,2.5,255.0,30.9,71.0,08t,6.658333333
200710,2000,23.0,11,2.5,268.0,30.4,73.0,08t,5.583333333
200710,2100,22.0,11,2.0,274.0,30.4,74.0,08t,4.108333333
200710,2200,17.0,9,1.7,270.0,30.3,76.0,08t,2.333333333
200710,2300,22.0,9,1.1,268.0,30.2,75.0,08t,1.783333333
200710,2400,21.0,9,0.5,323.0,29.6,77.0,08t,1.791666667
200711,100,22.0,8,0.4,335.0,29.1,80.0,08t,1.558333333
200711,200,27.0,10,0.5,335.0,28.9,75.0,08t,1.733333333
200711,300,30.0,17,0.6,319.0,28.6,74.0,08t,1.366666667
200711,400,21.0,11,0.7,322.0,28.4,72.0,08t,1.633333333
200711,500,20.0,9,1.0,329.0,28.1,73.0,08t,1.758333333
200711,600,21.0,10,0.9,327.0,27.7,75.0,08t,1.966666667
200711,700,27.0,10,1.2,327.0,27.8,73.0,08t,2.916666667
200711,800,27.0,16,1.6,328.0,29.1,68.0,08t,3.808333333
200711,900,24.0,12,2.2,328.0,30.4,62.0,08t,4.541666667
200711,1000,23.0,10,2.2,331.0,31.8,57.0,08t,5.358333333
200711,1100,31.0,11,2.2,321.0,33.2,52.0,08t,5.616666667
200711,1200,20.0,9,1.8,323.0,33.8,49.0,08t,5.833333333
200711,1300,28.0,9,1.9,343.0,34.2,49.0,08t,5.691666667
200711,1400,32.0,19,1.7,331.0,34.4,48.0,08t,5.641666667
200711,1500,24.0,10,1.8,283.0,33.9,55.0,08t,5.683333333
200711,1600,27.0,17,1.7,284.0,33.2,58.0,08t,5.925
200711,1700,28.0,14,1.0,281.0,33.3,58.0,08t,6.208333333
200711,1800,28.0,14,0.8,287.0,33.1,58.0,08t,5.783333333
200711,1900,27.0,14,1.0,283.0,32.1,63.0,08t,5.066666667
200711,2000,29.0,13,0.9,288.0,31.2,69.0,08t,4.383333333
200711,2100,27.0,13,1.1,292.0,31.0,70.0,08t,3.691666667
200711,2200,30.0,19,1.1,274.0,30.7,73.0,08t,2.141666667
200711,2300,18.0,11,1.1,260.0,30.5,73.0,08t,1.833333333
200711,2400,18.0,16,1.2,267.0,30.3,76.0,08t,1.758333333
200712,100,17.0,11,1.6,279.0,30.2,78.0,08t,1.654545455
200712,200,18.0,8,1.2,288.0,29.9,78.0,08t,1.25
200712,300,14.0,11,0.7,290.0,29.5,78.0,08t,1.958333333
200712,400,18.0,8,0.6,284.0,29.5,78.0,08t,1.416666667
200712,500,21.0,5,0.3,297.0,29.1,81.0,08t,1.833333333
200712,600,14.0,7,0.1,327.0,28.7,84.0,08t,1.95
200712,700,25.0,12,0.3,334.0,28.7,78.0,08t,2.308333333
200712,800,37.0,20,0.6,338.0,29.3,74.0,08t,2.808333333
200712,900,35.0,19,1.2,5.0,30.0,70.0,08t,3.491666667
200712,1000,27.0,15,0.5,303.0,31.4,62.0,08t,4.033333333
200712,1100,23.0,16,0.3,250.0,32.3,59.0,08t,4.441666667
200712,1200,24.0,13,0.8,305.0,33.3,53.0,08t,4.741666667
200712,1300,17.0,7,0.9,271.0,34.1,51.0,08t,4.733333333
200712,1400,21.0,10,1.3,289.0,34.3,50.0,08t,4.591666667
200712,1500,20.0,10,1.5,264.0,34.1,53.0,08t,4.55
200712,1600,22.0,9,1.8,269.0,33.5,56.0,08t,4.908333333
200712,1700,28.0,11,1.5,272.0,33.2,58.0,08t,5.083333333
200712,1800,28.0,17,1.7,245.0,32.5,62.0,08t,4.8
200712,1900,28.0,19,1.4,241.0,30.9,71.0,08t,4.458333333
200712,2000,27.0,15,1.5,242.0,30.2,73.0,08t,4.108333333
200712,2100,15.0,13,2.0,255.0,30.2,73.0,08t,3.083333333
200712,2200,19.0,9,1.8,256.0,30.1,74.0,08t,1.933333333
200712,2300,14.0,8,1.3,261.0,30.0,76.0,08t,1.783333333
200712,2400,19.0,9,0.9,219.0,28.3,83.0,08t,1.675
200713,100,20.0,6,0.6,158.0,26.4,93.0,08t,1.95
200713,200,21.0,10,0.3,152.0,26.1,99.0,08t,1.816666667
200713,300,18.0,8,0.1,128.0,26.4,,08t,2.008333333
200713,400,15.0,11,0.0,153.0,26.4,,08t,1.375
200713,500,16.0,7,0.1,128.0,26.4,,08t,1.841666667
200713,600,21.0,7,0.0,72.0,26.5,99.0,08t,3.608333333
200713,700,31.0,12,0.2,350.0,27.2,89.0,08t,6.141666667
200713,800,31.0,14,0.4,84.0,28.6,76.0,08t,6.233333333
200713,900,29.0,9,0.6,200.0,30.5,66.0,08t,5.416666667
200713,1000,21.0,7,0.7,258.0,32.0,58.0,08t,5.15
200713,1100,21.0,6,1.4,302.0,32.5,56.0,08t,4.758333333
200713,1200,29.0,9,1.9,282.0,33.8,52.0,08t,4.708333333
200713,1300,26.0,11,2.0,267.0,33.9,53.0,08t,4.416666667
200713,1400,17.0,8,2.3,252.0,33.9,56.0,08t,4.516666667
200713,1500,22.0,12,2.2,259.0,34.0,54.0,08t,4.983333333
200713,1600,17.0,9,2.2,252.0,34.1,55.0,08t,5.458333333
200713,1700,19.0,7,2.0,247.0,32.7,59.0,08t,6.666666667
200713,1800,10.0,5,2.1,243.0,31.2,66.0,08t,6.775
200713,1900,22.0,5,2.0,235.0,30.6,69.0,08t,5.95
200713,2000,20.0,5,2.2,256.0,30.2,73.0,08t,5.025
200713,2100,17.0,7,1.9,274.0,29.4,73.0,08t,4.016666667
200713,2200,15.0,5,2.0,260.0,29.0,76.0,08t,2.733333333
200713,2300,18.0,5,2.4,256.0,28.7,83.0,08t,2.325
200713,2400,18.0,7,2.3,290.0,28.1,86.0,08t,1.641666667
200714,100,20.0,7,1.6,341.0,25.5,,08t,2.516666667
200714,200,21.0,5,1.5,27.0,25.0,,08t,2.15
200714,300,15.0,7,1.4,44.0,24.9,,08t,2.375
200714,400,12.0,5,0.5,330.0,25.1,,08t,1.933333333
200714,500,13.0,10,0.9,265.0,25.4,98.0,08t,2.341666667
200714,600,23.0,12,0.1,167.0,24.4,,08t,4.175
200714,700,19.0,13,0.2,176.0,24.3,,08t,6.516666667
200714,800,19.0,10,0.3,205.0,24.9,,08t,6.483333333
200714,900,41.0,24,0.3,175.0,26.0,97.0,08t,5.5
200714,1000,38.0,18,0.4,140.0,27.4,89.0,08t,5.208333333
200714,1100,38.0,13,0.7,143.0,29.2,77.0,08t,4.958333333
200714,1200,42.0,28,1.0,343.0,30.6,66.0,08t,4.875
200714,1300,27.0,9,1.4,341.0,31.5,61.0,08t,4.691666667
200714,1400,27.0,13,1.5,349.0,31.9,60.0,08t,4.9
200714,1500,38.0,23,1.4,353.0,32.4,58.0,08t,5.416666667
200714,1600,40.0,26,1.2,303.0,32.1,63.0,08t,5.875
200714,1700,37.0,24,1.6,273.0,30.8,73.0,08t,6.725
200714,1800,23.0,17,1.2,275.0,30.7,74.0,08t,6.733333333
200714,1900,22.0,16,1.0,274.0,30.1,75.0,08t,6.116666667
200714,2000,27.0,21,0.7,284.0,29.6,76.0,08t,4.9
200714,2100,25.0,15,0.3,285.0,29.3,76.0,08t,3.35
200714,2200,26.0,15,0.3,297.0,29.2,77.0,08t,2.225
200714,2300,25.0,18,0.4,285.0,29.2,78.0,08t,1.708333333
200714,2400,32.0,16,0.1,327.0,28.7,81.0,08t,2.758333333
200715,100,31.0,14,0.1,15.0,28.3,84.0,08t,1.875
200715,200,28.0,16,0.1,3.0,28.2,85.0,08t,2.125
200715,300,28.0,7,1.7,291.0,27.7,86.0,08t,2.141666667
200715,400,24.0,7,0.3,220.0,26.1,90.0,08t,1.958333333
200715,500,19.0,7,0.7,142.0,25.7,96.0,08t,2.375
200715,600,23.0,12,0.1,177.0,25.4,,08t,4.158333333
200715,700,18.0,13,0.1,205.0,25.1,,08t,6.541666667
200715,800,20.0,10,0.3,288.0,26.7,97.0,08t,6.45
200715,900,41.0,21,1.0,298.0,28.8,83.0,08t,5.633333333
200715,1000,35.0,24,0.7,276.0,30.4,72.0,08t,5.283333333
200715,1100,35.0,15,0.7,202.0,32.7,64.0,08t,5.075
200715,1200,38.0,19,1.0,252.0,33.4,56.0,08t,4.991666667
200715,1300,40.0,23,1.5,285.0,33.5,55.0,08t,4.783333333
200715,1400,27.0,16,2.0,286.0,33.9,57.0,08t,4.8
200715,1500,31.0,18,1.6,277.0,32.6,61.0,08t,5.45
200715,1600,25.0,13,1.6,255.0,31.4,65.0,08t,5.783333333
200715,1700,25.0,16,1.7,249.0,31.2,68.0,08t,6.741666667
200715,1800,28.0,12,1.6,236.0,30.9,66.0,08t,6.708333333
200715,1900,22.0,11,1.2,249.0,30.4,67.0,08t,6.058333333
200715,2000,22.0,10,3.4,343.0,26.4,88.0,08t,5.141666667
200715,2100,23.0,11,1.1,337.0,24.2,,08t,3.866666667
200715,2200,13.0,7,0.8,45.0,24.5,,08t,2.233333333
200715,2300,13.0,7,0.5,35.0,24.8,,08t,1.775
200715,2400,16.0,8,0.3,98.0,24.9,,08t,1.633333333
200716,100,22.0,9,0.0,265.0,25.0,,08t,1.908333333
200716,200,25.0,8,0.2,305.0,25.2,,08t,1.7
200716,300,28.0,13,0.4,312.0,25.3,,08t,2.25
200716,400,24.0,9,0.0,311.0,25.1,,08t,1.791666667
200716,500,23.0,8,0.0,115.0,24.9,,08t,1.808333333
200716,600,27.0,13,0.0,158.0,25.0,,08t,3.216666667
200716,700,42.0,21,0.0,184.0,25.3,,08t,5.866666667
200716,800,67.0,38,0.5,314.0,27.6,89.0,08t,5.958333333
200716,900,42.0,26,0.9,290.0,29.8,74.0,08t,5.175
200716,1000,33.0,16,1.4,291.0,31.1,63.0,08t,4.741666667
200716,1100,23.0,15,1.5,310.0,32.1,58.0,08t,4.575
200716,1200,21.0,11,1.6,288.0,32.8,57.0,08t,4.533333333
200716,1300,30.0,13,1.7,260.0,33.1,57.0,08t,4.366666667
200716,1400,21.0,13,2.0,247.0,34.0,55.0,08t,4.583333333
200716,1500,21.0,11,2.1,260.0,34.3,54.0,08t,5.116666667
200716,1600,28.0,10,2.1,265.0,34.2,56.0,08t,6.15
200716,1700,23.0,9,3.0,261.0,32.9,62.0,08t,7.633333333
200716,1800,22.0,10,3.4,316.0,28.6,76.0,08t,7.6
200716,1900,32.0,10,1.8,330.0,27.5,78.0,08t,6.666666667
200716,2000,19.0,11,0.9,340.0,27.3,80.0,08t,5.475
200716,2100,20.0,13,0.1,235.0,27.4,81.0,08t,3.875
200716,2200,28.0,12,0.0,161.0,27.1,84.0,08t,2.158333333
200716,2300,35.0,13,0.2,205.0,27.4,84.0,08t,1.575
200716,2400,32.0,14,0.6,244.0,28.2,81.0,08t,1.841666667
200717,100,24.0,12,0.6,248.0,28.3,81.0,08t,1.833333333
200717,200,20.0,9,0.5,258.0,28.4,81.0,08t,1.791666667
200717,300,16.0,7,0.7,292.0,28.3,81.0,08t,1.9
200717,400,12.0,9,0.1,330.0,27.5,85.0,08t,1.525
200717,500,16.0,7,0.5,341.0,27.4,85.0,08t,1.733333333
200717,600,24.0,11,0.5,338.0,27.2,85.0,08t,3.216666667
200717,700,35.0,16,0.2,331.0,26.9,88.0,08t,5.808333333
200717,800,46.0,22,0.8,325.0,29.0,72.0,08t,6.05
200717,900,33.0,17,1.2,315.0,30.6,61.0,08t,5.958333333
200717,1000,26.0,8,1.5,316.0,31.9,56.0,08t,5.675
200717,1100,26.0,9,1.8,327.0,33.0,52.0,08t,5.708333333
200717,1200,19.0,10,1.8,329.0,33.9,49.0,08t,5.716666667
200717,1300,21.0,10,1.5,325.0,34.7,46.0,08t,5.116666667
200717,1400,15.0,6,1.1,280.0,34.3,51.0,08t,5.166666667
200717,1500,19.0,8,1.7,280.0,35.2,51.0,08t,5.733333333
200717,1600,25.0,14,2.1,244.0,34.6,53.0,08t,6.333333333
200717,1700,25.0,13,2.0,235.0,34.9,52.0,08t,7.116666667
200717,1800,24.0,11,1.4,243.0,34.3,55.0,08t,7.325
200717,1900,27.0,14,1.6,244.0,32.2,62.0,08t,6.575
200717,2000,29.0,16,1.3,257.0,31.1,67.0,08t,5.458333333
200717,2100,27.0,17,1.3,266.0,31.0,69.0,08t,4.258333333
200717,2200,27.0,16,1.1,296.0,30.8,67.0,08t,2.391666667
200717,2300,18.0,9,0.9,315.0,30.2,70.0,08t,2.025
200717,2400,25.0,15,0.5,346.0,29.3,71.0,08t,1.666666667
200718,100,30.0,15,0.1,318.0,29.0,74.0,08t,1.833333333
200718,200,31.0,13,0.0,115.0,28.6,79.0,08t,1.416666667
200718,300,34.0,15,0.0,353.0,28.4,81.0,08t,1.525
200718,400,31.0,13,0.1,338.0,28.5,82.0,08t,1.391666667
200718,500,30.0,18,0.6,356.0,28.3,83.0,08t,1.716666667
200718,600,31.0,18,1.1,27.0,28.2,81.0,08t,1.958333333
200718,700,31.0,17,0.6,20.0,28.1,82.0,08t,2.8
200718,800,31.0,12,0.2,196.0,29.6,78.0,08t,3.816666667
200718,900,34.0,17,0.3,176.0,30.2,75.0,08t,4.541666667
200718,1000,33.0,14,1.0,333.0,32.1,63.0,08t,5.216666667
200718,1100,28.0,13,1.1,337.0,33.4,57.0,08t,5.483333333
200718,1200,25.0,11,1.2,343.0,34.3,53.0,08t,5.791666667
200718,1300,25.0,15,0.8,316.0,34.3,51.0,08t,5.658333333
200718,1400,24.0,12,0.8,176.0,30.5,79.0,08t,5.733333333
200718,1500,40.0,20,0.7,190.0,29.8,88.0,08t,5.75
200718,1600,41.0,21,1.2,230.0,31.9,68.0,08t,5.591666667
200718,1700,30.0,15,1.6,245.0,32.5,64.0,08t,5.983333333
200718,1800,22.0,11,1.5,228.0,33.1,60.0,08t,5.433333333
200718,1900,25.0,15,1.5,222.0,31.3,68.0,08t,4.808333333
200718,2000,27.0,14,1.4,230.0,30.3,75.0,08t,4.216666667
200718,2100,27.0,14,1.6,234.0,30.1,79.0,08t,3.5
200718,2200,32.0,17,1.4,240.0,30.1,76.0,08t,1.95
200718,2300,20.0,12,1.4,246.0,30.0,76.0,08t,1.4
200718,2400,22.0,12,1.4,253.0,29.9,76.0,08t,1.55
200719,100,22.0,10,1.7,255.0,29.7,80.0,08t,1.527272727
200719,200,17.0,11,1.4,255.0,29.5,80.0,08t,1.725
200719,300,21.0,8,1.4,253.0,29.5,81.0,08t,1.758333333
200719,400,20.0,11,1.0,245.0,29.3,83.0,08t,1.341666667
200719,500,15.0,10,1.0,248.0,29.3,83.0,08t,1.716666667
200719,600,19.0,9,1.1,249.0,29.2,82.0,08t,1.691666667
200719,700,24.0,10,0.9,249.0,29.3,81.0,08t,2.166666667
200719,800,27.0,15,1.5,242.0,30.3,78.0,08t,2.791666667
200719,900,19.0,12,1.9,240.0,31.6,72.0,08t,3.375
200719,1000,22.0,7,1.6,261.0,32.7,66.0,08t,3.991666667
200719,1100,17.0,7,1.9,256.0,33.4,64.0,08t,4.341666667
200719,1200,20.0,11,2.0,257.0,33.7,62.0,08t,4.575
200719,1300,12.0,9,2.1,256.0,34.1,60.0,08t,4.716666667
200719,1400,17.0,7,2.2,247.0,34.8,57.0,08t,4.583333333
200719,1500,15.0,6,1.8,249.0,35.2,54.0,08t,4.341666667
200719,1600,16.0,6,2.1,244.0,35.0,55.0,08t,4.466666667
200719,1700,16.0,8,2.1,248.0,34.7,56.0,08t,4.916666667
200719,1800,19.0,10,2.1,259.0,32.5,62.0,08t,4.633333333
200719,1900,18.0,9,2.0,282.0,31.1,71.0,08t,4.45
200719,2000,20.0,10,1.5,282.0,30.6,75.0,08t,4.066666667
200719,2100,21.0,9,1.2,279.0,30.3,74.0,08t,3.041666667
200719,2200,26.0,10,1.1,281.0,30.1,76.0,08t,1.908333333
200719,2300,23.0,12,1.4,255.0,30.0,73.0,08t,1.666666667
200719,2400,19.0,12,0.7,271.0,29.7,76.0,08t,1.375
200720,100,21.0,12,0.6,271.0,29.5,79.0,08t,2.116666667
200720,200,18.0,10,0.5,313.0,29.1,80.0,08t,1.608333333
200720,300,26.0,8,0.1,312.0,28.2,81.0,08t,1.608333333
200720,400,42.0,22,0.0,359.0,27.9,85.0,08t,1.425
200720,500,39.0,20,0.0,326.0,28.0,83.0,08t,1.883333333
200720,600,41.0,24,0.2,184.0,27.7,87.0,08t,3.65
200720,700,37.0,21,0.2,193.0,27.7,85.0,08t,6.216666667
200720,800,30.0,13,0.3,211.0,29.0,80.0,08t,6.191666667
200720,900,37.0,24,0.8,247.0,30.5,75.0,08t,5.425
200720,1000,27.0,16,1.0,277.0,31.8,68.0,08t,4.975
200720,1100,27.0,7,1.1,273.0,32.7,65.0,08t,4.775
200720,1200,25.0,16,1.5,267.0,33.2,66.0,08t,4.775
200720,1300,24.0,13,1.8,266.0,34.0,61.0,08t,4.875
200720,1400,21.0,13,1.8,270.0,34.6,57.0,08t,5.441666667
200720,1500,20.0,9,1.3,260.0,33.7,61.0,08t,5.883333333
200720,1600,30.0,9,1.2,136.0,30.6,62.0,08t,5.95
200720,1700,34.0,15,0.5,135.0,29.8,66.0,08t,6.816666667
200720,1800,48.0,20,1.2,200.0,30.4,74.0,08t,6.725
200720,1900,40.0,17,1.4,212.0,30.1,83.0,08t,5.641666667
200720,2000,34.0,16,1.0,204.0,29.6,83.0,08t,4.441666667
200720,2100,28.0,14,0.6,188.0,29.4,83.0,08t,3.141666667
200720,2200,31.0,17,0.8,153.0,29.0,83.0,08t,1.975
200720,2300,52.0,22,0.7,148.0,28.4,83.0,08t,1.658333333
200720,2400,52.0,19,0.5,166.0,28.1,84.0,08t,1.775
200721,100,43.0,19,0.7,141.0,27.9,86.0,08t,1.8
200721,200,39.0,19,0.5,142.0,27.6,90.0,08t,1.791666667
200721,300,42.0,22,1.4,308.0,27.1,86.0,08t,1.666666667
200721,400,15.0,5,0.8,291.0,26.3,84.0,08t,1.583333333
200721,500,20.0,10,0.1,287.0,26.4,80.0,08t,1.858333333
200721,600,15.0,8,0.2,134.0,26.3,82.0,08t,3.358333333
200721,700,38.0,17,0.6,141.0,26.7,84.0,08t,5.791666667
200721,800,50.0,20,0.6,124.0,27.7,81.0,08t,5.941666667
200721,900,37.0,17,0.7,155.0,30.1,73.0,08t,5.358333333
200721,1000,31.0,15,0.5,227.0,31.5,71.0,08t,5.141666667
200721,1100,32.0,18,1.5,278.0,29.7,81.0,08t,5.158333333
200721,1200,39.0,21,0.8,251.0,28.5,80.0,08t,5.391666667
200721,1300,28.0,16,0.5,200.0,29.9,75.0,08t,5.35
200721,1400,31.0,19,1.2,217.0,33.4,56.0,08t,5.191666667
200721,1500,22.0,10,1.5,205.0,30.7,74.0,08t,5.458333333
200721,1600,29.0,15,1.3,205.0,29.5,84.0,08t,5.616666667
200721,1700,28.0,13,1.7,221.0,29.8,81.0,08t,6.375
200721,1800,24.0,7,1.3,227.0,29.9,78.0,08t,6.308333333
200721,1900,31.0,16,1.5,243.0,29.5,77.0,08t,5.55
200721,2000,21.0,12,0.6,258.0,29.1,80.0,08t,4.633333333
200721,2100,21.0,12,1.0,237.0,29.2,82.0,08t,3.683333333
200721,2200,24.0,13,2.0,350.0,27.5,79.0,08t,2.616666667
200721,2300,15.0,8,1.2,312.0,26.3,87.0,08t,1.891666667
200721,2400,19.0,9,0.5,294.0,23.9,,08t,1.833333333
200722,100,19.0,9,0.2,307.0,24.4,,08t,1.716666667
200722,200,13.0,10,0.2,332.0,24.9,,08t,1.816666667
200722,300,22.0,13,0.2,347.0,25.0,,08t,1.416666667
200722,400,27.0,15,0.1,150.0,24.8,,08t,1.308333333
200722,500,24.0,18,0.2,153.0,24.6,,08t,1.891666667
200722,600,28.0,12,0.2,154.0,24.5,,08t,3.316666667
200722,700,31.0,14,0.2,127.0,24.9,,08t,5.925
200722,800,47.0,21,0.6,152.0,26.9,97.0,08t,6.041666667
200722,900,44.0,26,0.4,201.0,28.7,86.0,08t,5.358333333
200722,1000,35.0,23,0.5,238.0,29.9,77.0,08t,5.083333333
200722,1100,46.0,22,0.8,282.0,30.9,72.0,08t,4.866666667
200722,1200,46.0,24,1.1,276.0,31.8,67.0,08t,4.833333333
200722,1300,29.0,20,1.4,280.0,33.0,62.0,08t,4.716666667
200722,1400,28.0,14,1.8,266.0,32.5,63.0,08t,5.316666667
200722,1500,29.0,15,1.7,252.0,30.3,73.0,08t,5.691666667
200722,1600,34.0,22,1.8,239.0,30.0,78.0,08t,5.85
200722,1700,38.0,22,1.4,205.0,29.4,84.0,08t,6.683333333
200722,1800,33.0,22,1.2,224.0,29.1,86.0,08t,6.6
200722,1900,33.0,16,1.0,221.0,29.0,88.0,08t,5.7
200722,2000,32.0,13,1.2,236.0,29.0,87.0,08t,4.641666667
200722,2100,30.0,17,0.9,248.0,29.1,87.0,08t,3.575
200722,2200,30.0,12,0.9,266.0,29.3,83.0,08t,2.208333333
200722,2300,23.0,14,1.2,245.0,29.4,81.0,08t,1.775
200722,2400,25.0,11,0.9,242.0,29.2,83.0,08t,2.075
200723,100,31.0,13,0.4,198.0,28.5,88.0,08t,1.616666667
200723,200,24.0,13,1.5,240.0,25.7,96.0,08t,2.058333333
200723,300,34.0,14,0.8,126.0,24.5,,08t,2.125
200723,400,28.0,8,0.6,150.0,24.6,,08t,1.758333333
200723,500,19.0,6,0.5,227.0,24.8,,08t,2.025
200723,600,25.0,8,0.3,144.0,24.6,,08t,3.516666667
200723,700,29.0,18,0.4,130.0,24.9,,08t,6.05
200723,800,31.0,15,0.4,148.0,26.8,,08t,6.2
200723,900,41.0,23,0.2,223.0,28.8,91.0,08t,5.491666667
200723,1000,36.0,22,0.9,240.0,30.4,79.0,08t,5.125
200723,1100,31.0,20,1.2,262.0,31.4,71.0,08t,5.208333333
200723,1200,19.0,8,0.9,203.0,31.2,73.0,08t,5.333333333
200723,1300,27.0,16,1.2,243.0,33.5,58.0,08t,4.975
200723,1400,18.0,7,1.9,250.0,34.3,54.0,08t,4.925
200723,1500,17.0,9,1.9,252.0,34.1,54.0,08t,5.325
200723,1600,16.0,9,1.9,260.0,34.3,51.0,08t,5.916666667
200723,1700,16.0,12,2.0,256.0,34.2,51.0,08t,6.966666667
200723,1800,16.0,9,1.7,244.0,32.5,60.0,08t,6.916666667
200723,1900,19.0,7,1.4,242.0,30.8,69.0,08t,6.116666667
200723,2000,21.0,8,1.5,243.0,30.2,72.0,08t,5.008333333
200723,2100,25.0,17,1.4,246.0,29.9,76.0,08t,3.808333333
200723,2200,28.0,13,1.6,257.0,29.8,79.0,08t,2.1
200723,2300,22.0,14,1.6,255.0,29.8,79.0,08t,1.7
200723,2400,20.0,12,1.0,240.0,29.5,82.0,08t,1.733333333
200724,100,25.0,12,1.0,260.0,29.4,82.0,08t,1.558333333
200724,200,28.0,17,0.8,269.0,29.3,83.0,08t,1.875
200724,300,18.0,7,0.7,258.0,29.1,85.0,08t,1.883333333
200724,400,23.0,9,0.7,255.0,29.1,86.0,08t,1.341666667
200724,500,29.0,14,0.4,284.0,28.8,87.0,08t,1.991666667
200724,600,25.0,12,1.2,303.0,28.0,91.0,08t,4.008333333
200724,700,34.0,20,2.1,338.0,24.2,,08t,6.975
200724,800,18.0,11,0.9,149.0,24.3,,08t,7.15
200724,900,25.0,10,0.2,142.0,25.6,,08t,6.483333333
200724,1000,18.0,13,0.0,239.0,28.9,93.0,08t,6.125
200724,1100,37.0,24,0.5,281.0,31.0,78.0,08t,5.933333333
200724,1200,38.0,24,0.6,297.0,32.4,69.0,08t,5.666666667
200724,1300,43.0,28,1.0,259.0,32.6,66.0,08t,5.558333333
200724,1400,35.0,23,1.0,241.0,33.4,63.0,08t,5.941666667
200724,1500,29.0,15,2.0,265.0,32.1,67.0,08t,6.941666667
